longitude,latitude,depth,magnitude,place,time
-116.4225,33.3323333333333,10.63,1.16,"10 km NNW of Borrego Springs, CA",1763729237370
-122.287666666667,38.0006666666667,6.32,1.32,"1 km ESE of Pinole, CA",1763728895470
179.9218,-24.236,519.151,5.6,south of the Fiji Islands,1763728679558
-117.0755,34.3035,1.22,1.04,"11 km NNE of Running Springs, CA",1763728523500
-121.261,36.7776666666667,9.02,1.0,"5 km ESE of Tres Pinos, CA",1763728453820
-101.737,31.877,7.0801,1.2,"24 km W of Garden City, Texas",1763727884009
143.5446,39.6282,10.0,5.5,"137 km E of Miyako, Japan",1763727723648
-120.785833333333,35.5535,4.46,1.0,"7 km W of Templeton, CA",1763727497560
-117.218833333333,33.9701666666667,12.42,0.75,"5 km N of Moreno Valley, CA",1763727487110
-111.512833333333,39.7703333333333,8.07,1.95,"17 km NNW of Fairview, Utah",1763727124390
-121.316,36.9026666666667,9.09,1.19,"10 km NE of Hollister, CA",1763726050950
-110.680666666667,44.6708333333333,6.03,1.0,"33 km E of West Yellowstone, Montana",1763725213510
-153.55694580078125,59.72756958007812,124.7388916015625,2.1028149481812237,"31 km ESE of Pedro Bay, Alaska",1763724896698
-155.373333333333,58.1716666666667,1.95,0.33,"86 km NW of Karluk, Alaska",1763724861390
-121.929,37.7588333333333,6.89,1.57,"5 km ESE of San Ramon, CA",1763724476870
-101.06,32.145,8.6182,1.6,"23 km S of Westbrook, Texas",1763724282185
-122.856002807617,38.8293342590332,2.34999990463257,0.95,"10 km NW of The Geysers, CA",1763724023820
-104.434,31.652,5.3308,1.6,"58 km S of Whites City, New Mexico",1763723928604
-122.853332519531,38.8269996643066,2.38000011444092,1.85,"10 km WNW of The Geysers, CA",1763723876900
151.2695,-5.0653,137.768,4.5,"136 km ENE of Kimbe, Papua New Guinea",1763723750025
-122.808334350586,38.8173332214355,3.63000011444092,0.4,"6 km NW of The Geysers, CA",1763723178400
-120.792666666667,35.5556666666667,4.15,1.5,"8 km W of Templeton, CA",1763722906960
-151.4461212158203,62.52840805053711,85.4693832397461,2.481415946485761,"35 km W of Petersville, Alaska",1763722719658
-122.845333333333,38.8213333333333,2.11,0.26,"9 km WNW of The Geysers, CA",1763722291000
-155.48649597168,19.1743335723877,30.1299991607666,1.78,"3 km SSW of Pāhala, Hawaii",1763722233450
-80.136,32.9303333333333,5.18,1.93,"6 km SSW of Ladson, South Carolina",1763722161380
-122.855834960938,38.8278350830078,2.35999989509583,1.1,"10 km WNW of The Geysers, CA",1763721949060
-158.071833333333,56.9046666666667,10.07,1.07,"70 km NNE of Chignik, Alaska",1763721894620
-157.976833333333,56.952,11.79,1.38,"71 km SSW of Ugashik, Alaska",1763721742840
-164.164666666667,54.7741666666667,8.59,1.77,"49 km W of False Pass, Alaska",1763721090640
-117.646,34.1668333333333,10.9,1.0,"8 km N of Upland, CA",1763720946420
-101.125,32.544,2.9541,1.0,"23 km NNW of Westbrook, Texas",1763720931899
168.4441,-21.1948,10.0,4.9,"70 km NE of Tadine, New Caledonia",1763720690057
-103.674,30.974,1.6138,1.7,"6 km E of Balmorhea, Texas",1763720487963
-122.8145,38.828,1.19,0.82,"8 km NW of The Geysers, CA",1763720406350
-116.022,33.0503333333333,10.1,0.7,"15 km SE of Ocotillo Wells, CA",1763720354620
-122.831,47.789833333333334,20.77,1.25,"4 km SE of Quilcene, Washington",1763719782470
-69.6516,-17.6269,176.785,4.3,"36 km ENE of Palca, Peru",1763719742431
-101.401,32.18,8.8623,1.9,"8 km NNW of Forsan, Texas",1763719457503
-122.809501647949,38.8326683044434,1.99000000953674,0.25,"8 km W of Cobb, CA",1763719134970
-122.241,46.36116666666667,14.28,0.14,"22 km S of Morton, Washington",1763719075880
-122.80899810791,38.8325004577637,1.98000001907349,1.48,"8 km W of Cobb, CA",1763718687180
-175.42588806152344,50.11545562744141,5.848132133483887,3.5726259432685743,"213 km SSE of Adak, Alaska",1763718268623
-155.3505,19.2555,30.08,2.2,"14 km ENE of Pāhala, Hawaii",1763717949690
-122.81266784668,38.8206672668457,2.88000011444092,1.09,"7 km NW of The Geysers, CA",1763717799330
-101.403,32.184,6.5674,2.5,"8 km NNW of Forsan, Texas",1763717080472
-141.3553924560547,60.26699829101562,0.0,1.8859016085571418,"121 km NW of Yakutat, Alaska",1763717076726
-101.401,32.182,8.1299,1.9,"8 km NNW of Forsan, Texas",1763716836949
-104.346,31.679,7.2791,1.6,"55 km S of Whites City, New Mexico",1763716805803
-120.786333333333,35.554,4.36,2.77,"7 km W of Templeton, CA",1763716706180
-101.401,32.184,6.1279,1.5,"8 km NNW of Forsan, Texas",1763716514195
-119.5663,41.9024,4.5738,2.28,"48 km E of Fort Bidwell, California",1763715894145
-115.8775,33.5606666666667,8.72,1.06,"7 km NE of North Shore, CA",1763715616340
-91.6265,35.4475,1.52,2.03,"11 km S of Pleasant Plains, Arkansas",1763715475930
-166.534333333333,53.957,9.67,1.76,"7 km N of Dutch Harbor, Alaska",1763715326340
-110.668333333333,44.6778333333333,7.76,-0.07,"33 km S of Mammoth, Wyoming",1763714830980
-117.220833333333,33.9678333333333,11.71,1.08,"5 km N of Moreno Valley, CA",1763714426220
-89.5723333333333,36.5268333333333,7.75,2.0,"3 km ENE of Marston, Missouri",1763713231220
-122.093666666667,37.8698333333333,13.03,0.72,"3 km SE of Lafayette, CA",1763713002880
-122.796666666667,38.8245,3.14,0.39,"6 km NNW of The Geysers, CA",1763712590060
-116.608833333333,33.4356666666667,11.48,0.12,"15 km SSE of Anza, CA",1763712534380
-89.4793333333333,36.7555,12.32,1.43,"8 km WSW of East Prairie, Missouri",1763712497660
-164.0175,54.7453333333333,9.43,1.3,"40 km WSW of False Pass, Alaska",1763712270580
-122.805168151855,38.8178329467773,3.02999997138977,1.53,"6 km NW of The Geysers, CA",1763712215840
-166.5325,53.9535,6.6,0.28,"7 km N of Dutch Harbor, Alaska",1763712138340
-122.824996948242,38.8408317565918,1.51999998092651,0.76,"9 km WNW of Cobb, CA",1763711705550
-151.16748046875,60.8343391418457,62.02230453491211,2.1493964298759414,"17 km NNE of Nikiski, Alaska",1763711412598
-150.66075134277344,63.02949523925781,105.1331787109375,2.3958432555283666,"59 km N of Petersville, Alaska",1763710904525
-112.338,36.8861666666667,19.51,1.21,"18 km ESE of Fredonia, Arizona",1763710615720
-122.815498352051,38.833667755127,1.89999997615814,0.69,"8 km NW of The Geysers, CA",1763710561380
-153.076333333333,60.0303333333333,-2.21,-0.05,"63 km ENE of Pedro Bay, Alaska",1763710498960
-121.097666666667,35.7133333333333,10.59,1.14,"11 km NE of San Simeon, CA",1763709691360
-122.777336120605,38.7901649475098,1.05999994277954,2.16,"2 km NW of The Geysers, CA",1763709664380
-146.33236694335938,61.00529861450195,11.841960906982422,2.0981055590575464,"14 km S of Valdez, Alaska",1763709386896
-155.480666666667,19.1761666666667,32.29,1.5,"2 km S of Pāhala, Hawaii",1763709350710
-155.461166381836,19.1123332977295,40.3199996948242,1.7,"10 km S of Pāhala, Hawaii",1763709214670
57.0394,10.5698,10.0,4.7,Carlsberg Ridge,1763709158146
-111.508166666667,39.77,5.39,1.15,"16 km NNW of Fairview, Utah",1763708602700
-118.665,35.442,7.03,1.33,"23 km SW of Bodfish, CA",1763708593160
172.216,-44.0688,10.0,3.6,"34 km SSW of Leeston, New Zealand",1763707849753
-102.072,32.414,8.5205,0.6,"35 km WSW of Ackerly, Texas",1763707584860
-122.779998779297,38.8021659851074,3.15000009536743,1.08,"3 km NW of The Geysers, CA",1763707519070
-110.6795,44.6663333333333,6.69,1.38,"33 km E of West Yellowstone, Montana",1763707459030
-110.6775,44.6718333333333,7.18,1.23,"33 km E of West Yellowstone, Montana",1763707445830
-111.508833333333,39.7745,2.01,1.17,"17 km NNW of Fairview, Utah",1763707386270
-102.075,32.415,8.8379,1.0,"35 km WSW of Ackerly, Texas",1763707299220
-163.982333333333,54.7501666666667,-2.27,1.23,"38 km WSW of False Pass, Alaska",1763706788390
-122.814833333333,38.8341666666667,1.65,0.04,"8 km W of Cobb, CA",1763706129130
-68.025,17.9931666666667,33.63,3.23,"75 km SE of Boca de Yuma, Dominican Republic",1763705977630
-149.763427734375,62.72124099731445,66.38525390625,2.182833930170672,"34 km NNE of Chase, Alaska",1763705601382
-110.679,44.6658333333333,5.35,0.17,"33 km E of West Yellowstone, Montana",1763705421650
-110.683166666667,44.671,7.46,1.4,"33 km E of West Yellowstone, Montana",1763705346530
-120.7855,35.5561666666667,4.22,1.7,"7 km W of Templeton, CA",1763705270940
-97.576,34.31316667,5.91,1.66,"9 km E of Loco, Oklahoma",1763704601000
-122.896666666667,38.907,3.94,1.03,"9 km SSW of Kelseyville, CA",1763704575350
-116.0805,33.7971666666667,2.15,1.15,"15 km NE of Indio, CA",1763704551680
-122.853332519531,38.8256683349609,2.11999988555908,0.6,"10 km WNW of The Geysers, CA",1763704393310
-117.789666666667,35.3546666666667,5.73,1.65,"14 km W of Johannesburg, CA",1763704392760
-122.856666564941,38.826831817627,1.92999994754791,1.17,"10 km WNW of The Geysers, CA",1763704385040
-153.440333333333,59.363,-0.16,-0.36,"60 km SE of Pedro Bay, Alaska",1763704250800
-142.94410705566406,60.42652893066406,4.310666084289551,1.7366594830969413,"112 km S of McCarthy, Alaska",1763703868237
-116.081666666667,33.7975,1.36,0.91,"15 km NE of Indio, CA",1763703852740
-110.678,44.6635,5.46,0.17,"33 km E of West Yellowstone, Montana",1763703307530
-122.855,38.8255,2.28,0.27,"10 km WNW of The Geysers, CA",1763703152860
-122.814002990723,38.8310012817383,2.20000004768372,0.93,"8 km NW of The Geysers, CA",1763703141670
-122.723831176758,38.7623329162598,1.87000000476837,1.08,"3 km WSW of Anderson Springs, CA",1763702882890
-117.7905,35.3523333333333,5.82,1.04,"14 km W of Johannesburg, CA",1763702583950
-110.675166666667,44.6615,5.01,1.26,"34 km E of West Yellowstone, Montana",1763702566300
-118.826,37.5436666666667,4.03,0.81,"13 km W of Toms Place, CA",1763702519350
-97.5875,34.28383333,9.1,2.61,"9 km ESE of Loco, Oklahoma",1763702434630
-155.441497802734,19.7818336486816,35.25,1.74,"29 km SSW of Pa‘auilo, Hawaii",1763702234390
-117.796833333333,35.3613333333333,2.24,0.9,"15 km W of Johannesburg, CA",1763702103470
-149.65103149414062,62.54603576660156,8.101481437683105,2.0029470472093744,"25 km ENE of Chase, Alaska",1763701556117
-111.304833333333,39.3933333333333,15.76,0.92,"19 km ESE of Spring City, Utah",1763701516890
-123.3365,41.038,37.96,2.61,"27 km ENE of Willow Creek, CA",1763701380820
-122.817169189453,38.8358345031738,4.92999982833862,0.44,"8 km W of Cobb, CA",1763701233800
-120.525666666667,35.9631666666667,9.41,0.44,"11 km NW of Parkfield, CA",1763701216220
-117.545166666667,35.6818333333333,4.45,0.52,"14 km ENE of Ridgecrest, CA",1763701125590
-122.843170166016,38.8171653747559,0.709999978542328,0.79,"9 km WNW of The Geysers, CA",1763700790910
-165.3409,53.3163,15.31,2.1,"95 km SSE of Akutan, Alaska",1763700656190
-126.1636,40.3974,10.0,2.9,"162 km W of Ferndale, California",1763700176159
-122.818496704102,38.8305015563965,2.00999999046326,0.89,"8 km NW of The Geysers, CA",1763700036490
90.5723,23.8564,27.0,5.4,"16 km WSW of Narsingdi, Bangladesh",1763699908880
-155.155333333333,58.2448333333333,3.61,0.54,"85 km NNW of Karluk, Alaska",1763699605810
-121.936666666667,37.7648333333333,7.08,0.63,"4 km ESE of San Ramon, CA",1763699425310
-122.770500183105,38.7895011901855,2.0,0.73,"2 km NW of The Geysers, CA",1763699096190
-122.853164672852,38.8261680603027,1.95000004768372,0.67,"10 km WNW of The Geysers, CA",1763699019910
149.1587,44.4282,35.0,4.4,"134 km SE of Kuril’sk, Russia",1763698899539
-117.620833333333,36.081,1.79,1.48,"30 km E of Coso Junction, CA",1763698795530
-64.2985,18.9155,10.38,3.24,"83 km NE of Cruz Bay, U.S. Virgin Islands",1763698622790
-152.763833333333,60.293,14.83,0.17,"66 km WNW of Ninilchik, Alaska",1763698477840
-122.796997070312,38.8343315124512,2.17000007629395,1.96,"7 km WNW of Cobb, CA",1763698013410
-122.756332397461,38.8106651306152,4.86999988555908,0.84,"3 km WSW of Cobb, CA",1763697978100
-151.74827575683594,56.20597839355469,17.018924713134766,3.2944557850016256,"146 km SE of Old Harbor, Alaska",1763697817466
-156.112166666667,19.5375,39.12,2.3,"16 km WSW of Kahaluu-Keauhou, Hawaii",1763696916650
-97.576,34.28483333,9.63,1.42,"9 km NW of Healdton, Oklahoma",1763696556700
-121.76066666666667,45.3115,7.56,0.16,"0 km NNW of Government Camp, Oregon",1763696252530
-66.8056,-32.5658,162.116,4.4,"35 km WNW of Villa General Roca, Argentina",1763696023707
-120.479166666667,35.9291666666667,3.97,0.66,"5 km NW of Parkfield, CA",1763695917020
-153.7292022705078,57.82850646972656,47.4744758605957,2.690335205084849,"35 km NNE of Larsen Bay, Alaska",1763695819356
-155.063833333333,19.353,-0.55,1.86,"14 km SSE of Fern Forest, Hawaii",1763695813330
-122.18783333333333,46.19383333333333,6.03,0.0,"37 km NNE of Amboy, Washington",1763695491880
-102.051,31.936,8.5205,0.8,"7 km SSE of Midland, Texas",1763695479721
146.5987,44.1537,102.72,4.4,"40 km NNW of Shikotan, Russia",1763695032358
-116.529166666667,33.502,8.51,0.26,"15 km ESE of Anza, CA",1763694942210
-121.928666666667,37.7565,6.35,0.58,"5 km ESE of San Ramon, CA",1763694695680
-155.076333333333,19.3455,5.89,2.34,"14 km SSE of Fern Forest, Hawaii",1763694604360
69.7281,36.2597,158.58,4.1,"36 km SSW of Farkhār, Afghanistan",1763694525664
-121.9305,37.758,6.72,1.57,"5 km ESE of San Ramon, CA",1763694388610
-122.837829589844,38.8385009765625,1.0,0.67,"10 km NW of The Geysers, CA",1763694311310
-122.855499267578,38.824333190918,2.30999994277954,1.29,"10 km WNW of The Geysers, CA",1763693823030
-143.40478515625,60.30194473266602,3.796804428100586,2.974592988134477,"128 km SSW of McCarthy, Alaska",1763693784531
-151.63980102539062,59.78344345092773,52.02825927734375,2.1384807367193512,"3 km SSW of Nikolaevsk, Alaska",1763693757379
-71.5198,-30.7382,47.008,4.5,"34 km WSW of Ovalle, Chile",1763692769737
-155.371333333333,58.1753333333333,2.49,-0.01,"86 km NW of Karluk, Alaska",1763692630560
-151.90054321289062,61.76055526733398,106.02330017089844,2.2593473147046463,"36 km SW of Skwentna, Alaska",1763692244280
-120.527,35.9628333333333,10.11,1.82,"11 km NW of Parkfield, CA",1763692043520
-103.812,31.92,7.8046,1.1,"31 km NW of Mentone, Texas",1763691748998
-155.149,58.2411666666667,2.74,-0.2,"85 km NNW of Karluk, Alaska",1763691431560
-66.5711666666667,17.9686666666667,14.69,2.15,"6 km SW of Capitanejo, Puerto Rico",1763691218490
-120.31216666666667,47.64116666666666,2.58,0.5700000000000001,"8 km WSW of Entiat, Washington",1763690408140
-97.60966667,34.31583333,4.8,1.1,"6 km ESE of Loco, Oklahoma",1763690259270
-97.5745,34.28233333,11.84,1.87,"9 km NW of Healdton, Oklahoma",1763690168589
-122.78150177002,38.8376655578613,2.16000008583069,1.09,"5 km WNW of Cobb, CA",1763689585850
-155.666833333333,19.8621666666667,30.04,3.24,"15 km ESE of Waikoloa, Hawaii",1763689425770
-155.496673583984,19.158166885376,32.310001373291,1.93,"5 km SSW of Pāhala, Hawaii",1763689352590
-166.5395,53.9591666666667,9.4,0.75,"7 km N of Dutch Harbor, Alaska",1763688955020
-122.463,37.5965,9.17,1.27,"3 km SE of Pacifica, CA",1763688874370
-122.786331176758,38.7956657409668,3.97000002861023,0.76,"3 km NW of The Geysers, CA",1763688801460
-151.10328674316406,61.46183776855469,63.37336730957031,2.1058427642998945,"32 km WSW of Susitna, Alaska",1763688530069
-104.044,31.555,7.5995,1.8,"35 km NW of Toyah, Texas",1763688406253
-122.810668945312,38.8230018615723,2.72000002861023,0.26,"7 km NW of The Geysers, CA",1763688144260
-151.3209228515625,63.26194381713867,4.581011772155762,1.765337933025184,"37 km SSE of Denali National Park, Alaska",1763687709223
-112.902,38.5071666666667,1.89,0.04,"15 km NE of Milford, Utah",1763687216340
-122.400166666667,38.6626666666667,9.94,0.91,"11 km NNE of Angwin, CA",1763686634730
-116.564666666667,33.4548333333333,12.56,0.39,"15 km SE of Anza, CA",1763686600120
-116.292166666667,33.03,7.0,1.08,"20 km SW of Ocotillo Wells, CA",1763685816050
-66.7251,-24.0367,198.88,4.6,"45 km WNW of San Antonio de los Cobres, Argentina",1763685758433
-146.43490600585938,61.59820556640625,21.615734100341797,1.94780493123406,"47 km SSE of Nelchina, Alaska",1763685610828
-101.086,32.345,8.7646,1.1,"6 km W of Westbrook, Texas",1763685466538
-165.28076171875,53.04771423339844,3.563693046569824,2.6465635335592683,"124 km SE of Unalaska, Alaska",1763685326534
-121.936833333333,37.7641666666667,7.34,1.25,"4 km ESE of San Ramon, CA",1763684822870
-178.24864196777344,51.26655960083008,23.738019943237305,2.8614758716787287,"130 km WSW of Adak, Alaska",1763684721399
-154.30909729003906,57.39984512329102,11.295659065246582,2.436610307773509,"20 km SSE of Karluk, Alaska",1763684599988
-122.698669433594,38.7639999389648,2.25999999046326,1.5,"1 km SSW of Anderson Springs, CA",1763684577620
-155.222,19.3026666666667,28.63,1.21,"15 km S of Volcano, Hawaii",1763684557090
-122.819666666667,38.8318333333333,1.9,0.32,"8 km NW of The Geysers, CA",1763684398310
-116.888166666667,33.8505,17.46,1.22,"8 km S of Banning, CA",1763683927770
-110.845166666667,44.798,5.02,0.48,"22 km SSW of Mammoth, Wyoming",1763683547580
-119.505,48.79683333333333,16.05,3.31,"9 km ESE of Loomis, Washington",1763683525830
-117.7935,35.353,7.0,2.77,"15 km W of Johannesburg, CA",1763683407810
-116.818666666667,33.4221666666667,10.77,0.6,"5 km ESE of Aguanga, CA",1763683313070
-120.793833333333,35.5591666666667,4.21,2.75,"8 km W of Templeton, CA",1763682897990
-84.0664,8.8646,14.423,4.4,"60 km W of Puerto Cortés, Costa Rica",1763682501887
-169.59532165527344,52.37290573120117,37.839073181152344,3.732450447530641,"80 km SW of Nikolski, Alaska",1763682396982
-163.89027404785156,54.64732360839844,108.48714447021484,2.5152703645087957,"38 km SW of False Pass, Alaska",1763681986245
-149.65077209472656,61.47909927368164,53.01194763183594,2.827683699249704,"4 km SW of Knik-Fairview, Alaska",1763681844245
-122.772003173828,38.7854995727539,2.50999999046326,0.72,"2 km NW of The Geysers, CA",1763681769170
124.8355,25.6353,120.25,5.1,"103 km NNW of Hirara, Japan",1763681767248
-177.894,-17.9456,621.063,4.3,"295 km E of Levuka, Fiji",1763681501809
-140.9788818359375,60.30002212524414,8.070345878601074,1.7665046321352373,"109 km NW of Yakutat, Alaska",1763681421832
-162.25572204589844,55.45122528076172,160.78466796875,2.008795432476665,"41 km NE of Cold Bay, Alaska",1763681191083
-118.679833333333,35.1746666666667,9.67,0.15,"14 km ESE of Arvin, CA",1763680388090
-122.807502746582,38.8248329162598,2.51999998092651,1.31,"7 km NW of The Geysers, CA",1763679716730
-115.5602,35.4225,7.0615,1.5,"44 km S of Sandy Valley, Nevada",1763679687579
-149.45677185058594,61.77814483642578,10.178264617919922,2.1275751827094327,"12 km WNW of Fishhook, Alaska",1763679462626
-155.0821533203125,58.70207595825195,135.9177703857422,2.2358968364896823,"83 km SSE of Igiugig, Alaska",1763679318018
