latitude,longitude,event_date,landslide_size
7.2075,122.2299,08/04/2013 03:00:00 PM,medium
7.1145,80.314,05/27/2011 12:00:00 AM,medium
32.7738,-117.1282,07/19/2015 12:00:00 AM,small
4.6176,-74.1899,12/08/2011 12:00:00 AM,medium
38.5464,69.3203,04/03/2015 12:00:00 AM,medium
5.4204,116.7968,01/14/2014 09:00:00 AM,medium
38.6451,-82.4937,05/11/2011 12:00:00 AM,medium
45.4956,-119.7667,09/15/2013 06:08:00 PM,unknown
29.0958,80.3125,08/20/2009 12:00:00 AM,medium
23.6143,110.0501,08/17/2013 12:00:00 AM,large
10.6501,-61.4004,06/14/2013 09:00:00 AM,small
18.2216,121.0489,12/17/2010 12:00:00 AM,medium
33.7721,104.8531,09/21/2010 04:30:00 AM,large
31.1,77.1645,09/19/2008 12:00:00 AM,large
43.3037,-122.5262,01/17/2011 03:31:00 PM,unknown
40.43,-80.6005,05/23/2016 11:00:00 PM,small
26.3897,94.9439,08/16/2013 12:00:00 AM,medium
35.978,103.685,11/06/2007 12:00:00 AM,medium
39.3007,-119.6542,06/04/2015 12:00:00 AM,small
47.7371,-122.2869,12/12/2010 12:00:00 AM,small
44.5397,-123.3811,03/22/2012 07:01:00 PM,unknown
9.9275,-84.4557,11/01/2014 01:23:00 AM,small
13.9457,121.1622,06/26/2010 04:30:00 PM,medium
37.8762,15.1933,03/04/2011 12:00:00 AM,medium
16.292,120.5941,10/20/2016 12:00:00 AM,medium
31.8931,78.63,07/27/2013 12:00:00 AM,medium
47.5564,-122.3485,12/12/2010 12:00:00 AM,small
40.1107,-110.4572,09/12/2013 06:40:00 AM,medium
-44.765,167.9904,09/10/2013 12:00:00 AM,large
-23.54612792,-46.6288398,01/21/2010 02:00:00 AM,medium
43.6091,-115.2605,09/04/2015 12:00:00 AM,medium
45.5017,-122.6867,12/18/2015 06:00:00 PM,medium
-15.999,-67.5836,09/24/2013 03:00:00 PM,medium
33.8426,-116.8648,08/30/2013 03:00:00 PM,medium
5.9437,116.0946,06/09/2010 02:00:00 PM,medium
6.009,116.5268,04/10/2011 09:00:00 AM,medium
25.6219,96.2887,04/02/2016 12:00:00 AM,large
41.7396,20.9306,03/15/2010 12:00:00 AM,medium
40.4407,-79.9928,05/20/2011 12:00:00 AM,small
43.1835,-124.2066,12/30/2011 08:02:00 AM,unknown
41.4807,72.3032,06/16/2016 11:00:00 PM,medium
28.2632,83.3482,09/03/2013 12:00:00 AM,medium
40.4041,-79.7822,03/10/2008 12:00:00 AM,small
40.3687,127.586,09/02/2010 12:00:00 AM,medium
47.9361,-122.3059,03/13/2011 11:00:00 PM,small
23.4462,112.1351,09/25/2016 03:00:00 PM,medium
47.6422,-122.4147,01/01/1997 12:00:00 AM,small
30.1719,80.8576,07/04/2013 12:00:00 AM,medium
38.1077,-81.4493,11/20/2013 11:00:00 PM,medium
41.83059462,-103.7141647,07/04/2016 11:00:00 PM,small
16.5676,73.6608,07/22/2010 12:00:00 AM,medium
42.2817,-123.6152,02/07/2015 09:29:00 AM,unknown
17.0661,73.5027,08/18/2010 04:30:00 AM,medium
31.1003,77.1751,07/26/2015 12:00:00 AM,small
45.9768,-123.1946,11/20/2015 10:41:00 AM,unknown
47.9266,-120.5128,07/24/2015 12:00:00 AM,small
32.6175,75.6157,08/20/2015 12:00:00 AM,medium
36.1748,-82.0071,04/02/2016 11:00:00 PM,small
51.0086,-116.4885,09/06/2013 12:00:00 AM,small
25.1416,92.3807,08/19/2015 12:00:00 AM,small
45.9,8.5968,11/15/2014 11:00:00 PM,medium
29.1917,80.8708,08/18/2009 12:00:00 AM,medium
37.8116,-79.7989,02/21/2015 12:00:00 AM,small
42.8868,-75.5741,07/08/2013 09:00:00 AM,small
12.3491,-84.8196,06/23/2014 12:00:00 AM,medium
26.9796,86.7001,09/15/2010 12:00:00 AM,medium
41.7902,23.157,02/15/2015 12:00:00 AM,small
31.0358,78.8578,08/01/2015 12:00:00 AM,medium
0.4,124.1,07/17/2008 12:00:00 AM,medium
43.7495,-109.9673,10/08/2013 11:30:00 AM,medium
29.1832,81.5999,08/14/2011 12:00:00 AM,medium
24.5582,88.1825,04/19/2015 09:00:00 AM,small
30.0705,80.2364,07/19/2015 03:00:00 PM,small
51.4536,-1.3166,07/20/2007 12:00:00 AM,small
13.2609,-61.1819,10/04/2010 12:00:00 AM,medium
45.4818,-122.6513,03/01/2011 04:00:00 AM,medium
17.3738,-92.8213,09/29/2010 12:00:00 AM,large
34.1134,-118.3239,03/01/2014 08:00:00 PM,medium
38.5063,-82.2986,04/03/2015 11:00:00 PM,small
39.561,-111.1754,09/02/2012 12:00:00 AM,medium
45.2729,-122.6717,10/18/2007 12:00:00 AM,small
43.4,-124.2213,01/19/2012 09:21:00 AM,unknown
47.7124,-122.1839,12/09/2015 12:00:00 AM,medium
23.73478778,92.72124394,10/05/2009 12:00:00 AM,medium
28.0993,82.8332,08/16/2008 12:00:00 AM,medium
40.0018,-105.3914,07/14/2011 12:00:00 AM,medium
26.1961,91.7825,06/22/2016 12:00:00 PM,medium
49.86140688,-119.7077573,04/11/2016 12:00:00 AM,medium
9.1805,-79.0896,06/05/2015 03:00:00 PM,medium
27.4907,86.1078,08/13/2013 11:00:00 PM,medium
12.3129,-84.8199,06/23/2014 12:00:00 AM,medium
-22.9196,-43.0732,04/06/2010 12:00:00 AM,medium
22.7519,120.781,06/11/2012 12:00:00 AM,medium
37.7939,-82.3635,05/03/2010 12:00:00 AM,small
25.0728,92.3636,08/19/2015 12:00:00 AM,medium
-1.601,123.5476,07/07/2012 12:00:00 AM,large
31.7099,76.933,07/10/2011 12:00:00 AM,medium
27.1758,88.5294,01/14/2016 05:15:00 AM,medium
33.2504,75.2102,07/12/2015 12:00:00 AM,small
-6.0082,-77.2506,10/17/2012 12:00:00 AM,large
13.64,123.2804,09/05/2012 12:00:00 AM,medium
-16.4652,179.3942,01/17/2008 12:00:00 AM,medium
14.9064,-87.593,10/29/2015 12:00:00 AM,medium
35.2361,-85.226,01/25/2010 02:00:00 AM,small
5.3737,100.3049,10/13/2016 12:00:00 AM,medium
14.0468,-87.1528,06/13/2015 09:00:00 AM,medium
17.9693,-77.2433,04/18/2010 12:00:00 AM,medium
45.6408,-121.9302,03/30/2014 10:42:00 AM,unknown
-41.4003,147.0876,07/11/2016 03:00:00 PM,small
15.3826,73.9239,09/01/2012 04:30:00 AM,medium
51.7444,-2.279,01/02/2014 09:00:00 AM,medium
10.0,-84.1167,09/09/2007 12:00:00 AM,medium
57.3121,-4.8501,02/28/2014 12:00:00 AM,large
30.9012,77.0958,08/14/2010 12:00:00 AM,medium
33.2394,75.2405,05/14/2014 12:00:00 AM,small
17.1167,100.8333,08/23/2007 12:00:00 AM,medium
39.1031,-84.512,07/03/2011 12:00:00 AM,large
-33.2968,-70.2492,06/17/2012 12:00:00 AM,large
-3.3729,35.8526,11/27/2011 12:00:00 AM,medium
0.4671,35.5333,12/29/2012 01:00:00 PM,large
32.6625,103.6056,07/21/2011 12:00:00 AM,medium
16.9623,121.2711,10/18/2010 11:00:00 PM,medium
-37.7383,145.1344,01/14/2011 01:25:00 PM,small
29.3559,81.3097,12/25/2008 12:00:00 AM,medium
7.3667,125.85,01/12/2014 12:00:00 AM,medium
-5.8673,145.0996,10/18/2016 12:00:00 AM,medium
34.5288,-120.1725,12/03/2014 11:30:00 AM,small
35.3599,73.9791,08/11/2010 12:00:00 AM,large
35.625,65.7424,05/04/2007 12:00:00 AM,medium
44.3562,-123.7155,02/28/2011 09:05:00 AM,unknown
25.2745,113.1123,08/16/2013 06:00:00 PM,medium
46.27197927,7.599044836,07/22/2016 12:00:00 AM,large
10.182,123.6703,12/10/2010 12:00:00 AM,small
28.6985,82.7065,08/15/2014 09:00:00 AM,medium
47.2664,-122.4491,11/09/2014 12:00:00 AM,small
45.5113,-122.7069,03/28/2007 09:00:00 AM,small
52.5362,-0.6835,06/13/2016 12:00:00 AM,medium
44.3189,11.2603,05/15/2010 11:00:00 PM,medium
27.172,88.5292,10/15/2016 12:00:00 AM,medium
34.9376,70.754,03/26/2016 12:00:00 AM,medium
42.2481,22.8963,03/21/2015 12:00:00 AM,medium
34.1534,77.5768,06/08/2012 12:00:00 AM,medium
24.0406,84.0696,07/18/2015 05:30:00 PM,medium
40.2315,125.0964,07/24/2016 12:00:00 AM,unknown
45.8126,-108.6856,05/18/2016 03:30:00 PM,small
32.6506,110.7888,06/19/2011 12:00:00 AM,very_large
30.2853,78.9829,09/14/2012 08:00:00 AM,very_large
53.5967,-2.46,12/30/2015 12:00:00 AM,medium
33.1488,75.5526,04/17/2011 12:00:00 AM,medium
21.23967983,92.19314477,06/15/2010 04:00:00 AM,medium
45.8549,6.8171,08/27/2015 08:30:00 AM,medium
25.4053,97.8542,05/03/2010 09:00:00 AM,medium
-0.2751,100.2804,11/22/2015 09:00:00 AM,medium
47.5095,-122.3915,12/10/2010 12:00:00 AM,small
-33.7117,150.3299,03/02/2012 07:45:00 PM,small
34.3426,-84.0226,05/19/2013 12:00:00 AM,medium
31.5728,77.8561,08/29/2016 11:00:00 PM,medium
45.5762,-122.7605,06/05/2012 03:10:00 PM,unknown
37.9591,-122.3238,03/24/2011 03:00:00 PM,medium
44.9344,-73.051,05/04/2011 02:00:00 AM,medium
10.2143,125.5872,01/13/2014 09:00:00 AM,large
11.3403,76.8267,05/04/2014 12:00:00 AM,small
34.258,75.4189,07/24/2015 12:00:00 AM,medium
39.28598942,-77.54963507,05/05/2017 01:22:00 PM,small
7.1633,125.8992,02/23/2008 12:00:00 AM,medium
-40.3271,175.8188,09/25/2010 05:00:00 AM,medium
10.5133,-61.2714,12/02/2011 12:00:00 AM,small
38.917,-123.0556,03/23/2011 12:00:00 AM,medium
30.5345,79.0853,10/18/2013 09:00:00 AM,medium
44.3507,-103.7826,06/01/2013 12:00:00 AM,small
45.3226,-73.7771,04/14/2007 12:00:00 AM,small
9.387,99.2003,11/23/2011 12:00:00 AM,medium
-7.6926,109.5337,12/20/2013 03:00:00 PM,large
7.9007,123.7741,08/15/2012 01:00:00 AM,large
40.9647,-72.9684,03/30/2010 12:00:00 AM,small
27.7923,84.7001,09/18/2012 12:00:00 AM,medium
-41.7073,173.9339,07/21/2013 12:00:00 AM,medium
-7.113,107.4737,02/23/2010 08:00:00 AM,very_large
46.1152,-123.3252,03/12/2012 04:58:00 PM,unknown
28.2333,83.9533,09/08/2007 12:00:00 AM,large
27.9449,83.5109,11/01/2013 12:00:00 PM,very_large
6.8202,-72.8756,11/20/2010 12:00:00 AM,medium
45.2711,-123.8355,10/04/2014 09:38:00 PM,unknown
9.833,-3.1,08/09/2008 12:00:00 AM,large
-22.5046,-43.1823,04/06/2010 12:00:00 AM,medium
5.3491,100.2521,10/18/2016 06:45:00 AM,small
16.7667,120.7617,08/19/2013 12:00:00 AM,medium
36.8693,-80.6597,03/10/2011 12:00:00 AM,medium
38.4262,-82.4781,07/21/2010 08:00:00 AM,medium
28.3048,83.6011,07/18/2014 09:00:00 AM,small
34.4332,76.2851,08/01/2013 08:00:00 PM,medium
50.7053,-127.5062,09/24/2010 12:00:00 AM,medium
3.4463,101.5543,10/20/2014 09:00:00 AM,medium
14.5558,-90.7998,09/23/2015 12:00:00 AM,medium
27.6934,111.6641,06/11/2012 07:54:00 PM,medium
6.9025,80.9083,11/24/2010 12:00:00 AM,medium
-32.8224,-69.9146,02/13/2013 12:00:00 AM,medium
-35.3261,174.0922,01/29/2011 08:00:00 AM,medium
16.402,120.597,10/05/2009 12:00:00 AM,medium
47.5685,-122.4055,11/30/2012 12:00:00 AM,medium
27.7513,85.8166,09/14/2010 12:00:00 AM,medium
50.7968,-121.3232,05/23/2015 12:00:00 AM,medium
16.5141,80.6053,08/26/2010 09:00:00 AM,medium
28.7,104.5167,08/25/2007 12:00:00 AM,medium
45.1373,-122.0822,01/07/2011 01:56:00 PM,unknown
23.7313,92.7187,09/14/2015 01:30:00 AM,medium
9.8988,76.3902,09/24/2010 01:00:00 AM,medium
27.7702,85.8692,08/02/2014 02:30:00 AM,large
35.4299,-82.2055,05/07/2013 12:00:00 AM,medium
41.4088,72.8282,05/11/2011 12:00:00 AM,medium
6.8586,37.7542,05/11/2016 12:00:00 AM,large
38.5393,-123.0933,02/08/2014 12:00:00 AM,medium
8.6068,124.8964,07/26/2014 02:00:00 AM,medium
8.6251,125.9211,01/13/2014 09:00:00 AM,large
43.6911,-124.1362,03/05/2014 07:49:00 AM,unknown
36.2967,-80.2462,01/24/2010 02:00:00 AM,small
22.7611,120.6824,05/22/2016 12:00:00 AM,unknown
26.89,88.28,06/29/2008 12:00:00 AM,medium
24.5436,121.8279,10/21/2010 12:00:00 AM,medium
5.3298,-75.0495,11/20/2010 12:00:00 AM,medium
44.3999,-123.8595,12/20/2015 11:24:00 AM,unknown
57.6897,-2.042,01/29/2016 12:00:00 AM,small
30.7059,76.9844,09/11/2010 04:00:00 PM,medium
19.5178,83.1809,05/18/2008 12:00:00 AM,medium
40.0118,-121.1872,03/13/2016 12:00:00 AM,medium
26.8928,89.4497,08/18/2009 06:00:00 PM,medium
10.4578,123.7756,02/05/2011 12:00:00 AM,medium
34.4002,74.2798,04/04/2016 12:00:00 AM,small
37.9478,-107.8548,07/18/2011 11:00:00 PM,small
42.0252,42.1061,08/18/2013 12:00:00 AM,medium
26.8833,88.2833,09/07/2007 12:00:00 AM,medium
4.1176,113.8359,12/30/2013 12:00:00 AM,medium
4.8333,114.8333,01/20/2010 12:20:00 AM,medium
39.6988,-110.8572,10/07/2016 08:30:00 AM,medium
23.7505,113.0005,03/06/2012 07:35:00 PM,medium
30.3822,78.0949,07/31/2013 08:00:00 AM,medium
41.3842,-124.0682,11/08/2015 12:00:00 AM,medium
43.8187,-115.3455,09/29/2013 12:00:00 AM,large
47.962,-122.2221,02/22/2012 01:30:00 AM,medium
37.1552,-87.7898,04/28/2011 12:00:00 AM,medium
51.1182,-3.7175,12/24/2012 12:00:00 AM,small
9.8011,124.2467,07/28/2011 12:00:00 AM,medium
34.0786,74.3836,03/15/2015 12:00:00 AM,medium
31.7083,76.9316,08/07/2011 07:00:00 AM,medium
56.4679,-2.9977,12/29/2013 04:00:00 PM,small
43.3672,-110.4327,08/27/2016 02:30:00 PM,medium
33.4407,-86.7896,04/07/2014 09:00:00 AM,small
37.7356,111.3054,06/13/2008 10:20:00 AM,large
45.3512,-121.9736,01/17/2011 04:42:00 PM,unknown
-6.1014,145.0722,12/22/2014 11:00:00 PM,medium
33.4005,104.9219,12/03/2013 08:30:00 PM,medium
42.367,-124.4188,11/20/2012 07:03:00 AM,unknown
38.9102,16.5877,11/22/2011 12:00:00 AM,medium
42.6798,-122.6169,11/20/2012 09:11:00 AM,unknown
26.8797,87.9172,09/03/2015 12:00:00 AM,medium
30.9936,78.4594,08/18/2014 12:00:00 AM,medium
10.4867,-66.9211,11/27/2010 11:00:00 PM,medium
14.7395,74.2566,10/02/2009 12:00:00 AM,medium
44.871,-122.6445,04/27/2014 12:00:00 AM,small
51.2934,-0.1532,12/24/2013 04:00:00 AM,medium
20.04,105.35,10/05/2007 12:00:00 AM,large
1.0835,35.4707,12/29/2012 01:00:00 PM,large
19.3379,73.7767,07/25/2013 05:00:00 AM,medium
29.5193,80.4687,06/17/2013 12:00:00 AM,medium
35.6601,-95.2882,05/29/2015 12:00:00 AM,small
21.6598,110.9276,09/21/2010 08:00:00 AM,medium
3.1621,101.684,05/08/2013 03:00:00 AM,medium
45.9767,-123.1947,12/08/2015 02:02:00 PM,unknown
39.0744,-84.6449,04/21/2011 12:00:00 AM,medium
10.3402,125.0778,01/27/2011 12:00:00 AM,small
11.2462,124.9944,01/02/2011 12:00:00 AM,medium
21.2558,-157.8072,03/06/2012 01:30:00 AM,small
27.7649,87.199,09/02/2008 12:00:00 AM,medium
25.1604,93.6795,03/04/2012 12:00:00 AM,medium
28.9525,101.5041,07/13/2010 04:00:00 AM,medium
3.0536,101.7329,01/20/2015 07:00:00 PM,small
11.41,76.69,06/25/2008 12:00:00 AM,medium
46.1199,-123.3467,12/19/2012 06:02:00 PM,unknown
31.7018,76.9424,07/07/2013 12:00:00 AM,small
-6.9759,109.1949,04/08/2012 09:00:00 PM,medium
16.58058045,98.31350436,06/24/2011 12:00:00 AM,large
29.3199,102.7348,07/27/2010 05:00:00 AM,large
41.0524,40.6167,08/26/2010 06:00:00 PM,medium
42.1764,-124.3144,01/19/2013 11:03:00 AM,unknown
44.4304,-124.0496,12/17/2015 10:02:00 PM,unknown
46.1306,-123.8073,03/31/2014 09:22:00 AM,unknown
-3.1448,119.7979,04/27/2011 08:00:00 PM,medium
40.1548,-79.7389,04/19/2015 12:00:00 AM,medium
57.6513,-4.1153,07/15/2011 12:00:00 AM,medium
22.2009,92.2168,08/08/2011 12:00:00 AM,medium
35.9778,-86.8239,05/02/2010 12:00:00 AM,medium
50.5662,-123.1173,09/19/2009 02:00:00 AM,medium
27.337,88.609,08/28/2008 12:00:00 AM,medium
19.1849,-96.1585,09/17/2015 12:00:00 AM,large
7.4166,126.0011,01/28/2013 07:00:00 PM,medium
36.0464,103.8128,03/17/2012 07:40:00 PM,medium
0.9039,123.0963,01/18/2015 12:00:00 AM,large
36.0959,-86.8568,05/09/2010 12:00:00 AM,small
43.3656,-91.218,06/23/2013 03:20:00 AM,medium
-45.8237,170.5972,06/20/2013 12:00:00 AM,medium
-17.6231,178.2678,02/28/2014 12:00:00 AM,unknown
59.5112,10.271,05/24/2016 12:00:00 AM,medium
47.9433,-122.1879,01/13/2011 12:00:00 AM,small
48.328,-124.4976,01/14/2011 07:00:00 PM,large
40.7331,-123.0545,02/18/2016 12:00:00 AM,small
36.723,137.79,08/19/2008 12:00:00 AM,medium
41.0555,-124.1271,01/19/2012 05:00:00 PM,small
25.3919,114.8246,05/16/2013 12:00:00 AM,large
50.5845,-1.2566,02/08/2014 12:00:00 AM,medium
21.639,-158.0599,11/21/2008 12:00:00 AM,medium
40.949,-73.8992,04/30/2014 11:00:00 PM,small
47.7358,-122.2861,12/13/2010 09:00:00 AM,medium
16.2137,107.2806,10/17/2010 12:00:00 AM,medium
6.0211,116.497,05/06/2012 03:00:00 PM,medium
35.6312,-82.4086,09/29/2015 03:00:00 PM,small
8.572,125.4908,01/30/2011 12:00:00 AM,medium
-7.6667,111.117,04/28/2008 12:00:00 AM,large
42.1763,-124.3142,03/30/2012 09:21:00 AM,unknown
28.7835,119.3033,10/04/2016 05:00:00 PM,large
49.8095,-119.3774,06/10/2012 12:00:00 AM,medium
29.8,95.7,09/16/2008 12:00:00 AM,medium
45.9951,-122.877,12/10/2015 10:12:00 PM,unknown
21.4384,92.0082,06/15/2010 12:00:00 AM,medium
37.489,-83.3588,07/08/2013 12:00:00 AM,medium
35.4608,-118.7773,08/19/2013 05:00:00 PM,medium
27.322,88.6087,04/17/2010 12:00:00 AM,small
28.7038,80.9787,10/08/2010 12:00:00 AM,medium
-34.4075,150.8535,06/03/2010 11:00:00 PM,small
40.3364,-105.6744,07/18/2013 12:00:00 AM,medium
34.9489,137.1998,08/29/2008 12:00:00 AM,medium
-22.8781,-43.0455,04/06/2010 12:00:00 AM,medium
19.436,-99.365,08/25/2008 12:00:00 AM,medium
44.8993,-123.1155,12/05/2012 12:00:00 AM,medium
42.6016,-123.3834,03/28/2014 11:27:00 AM,unknown
28.4298,95.8776,05/31/2010 12:00:00 AM,medium
19.19,73.009,06/21/2016 09:00:00 AM,small
45.7686,4.8111,12/09/2013 11:00:00 PM,small
49.3856,-123.2588,01/07/2016 01:30:00 AM,medium
24.5204,92.7264,05/18/2016 08:00:00 AM,unknown
47.9849,-113.6809,07/16/2014 12:00:00 AM,small
45.8569,-118.9066,10/02/2015 12:02:00 PM,unknown
28.57,83.45,06/27/2008 12:00:00 AM,medium
8.2531,98.9476,03/30/2011 12:00:00 AM,medium
27.0136,92.6351,07/01/2016 12:00:00 AM,large
32.3237,77.1935,07/08/2011 12:00:00 AM,medium
21.3681,-157.7894,07/26/2016 12:00:00 AM,medium
4.9879,114.9553,10/26/2008 12:00:00 AM,medium
7.8784,98.2997,06/13/2015 12:00:00 AM,medium
1.507,-77.2223,12/15/2011 12:00:00 AM,large
34.2601,75.4466,08/13/2013 12:00:00 AM,medium
41.1272,-111.9381,02/27/2014 12:00:00 AM,medium
16.7432,120.8269,09/26/2009 12:00:00 AM,large
27.772,85.9052,09/09/2013 11:00:00 PM,medium
22.3145,104.095,09/05/2013 12:00:00 AM,very_large
19.1209,72.8406,06/12/2015 11:15:00 AM,small
28.2635,83.6118,07/30/2015 11:00:00 PM,medium
53.9923,-1.7949,09/23/2010 11:00:00 PM,small
19.9333,-97.85,08/23/2007 12:00:00 AM,medium
40.4376,-80.0176,01/11/2012 12:00:00 AM,small
55.6976,-121.6296,06/25/2011 01:30:00 AM,medium
27.7167,88.5577,06/03/2012 12:00:00 AM,medium
1.397,103.872,09/03/2008 12:01:00 AM,small
-41.32446098,174.7660073,04/06/2017 01:19:00 PM,small
16.9379,120.9263,08/21/2015 12:00:00 AM,medium
43.0091,-75.0289,07/06/2013 12:00:00 AM,small
12.8446,75.2476,06/18/2013 08:00:00 AM,medium
36.0636,74.2869,08/01/2010 12:00:00 AM,medium
35.1792,-118.4825,10/15/2015 12:00:00 AM,medium
13.8383,124.2714,01/19/2015 12:00:00 AM,medium
-41.7506,174.2633,07/21/2013 12:00:00 AM,medium
10.7349,122.9747,03/07/2008 12:00:00 AM,medium
9.8306,76.9408,06/02/2011 12:00:00 AM,medium
13.9716,121.9162,12/18/2015 12:00:00 AM,medium
1.3801,124.8238,01/14/2014 12:00:00 AM,large
14.7333,121.6,09/11/2013 12:00:00 AM,medium
39.7628,-105.6448,04/19/2016 12:00:00 AM,small
27.0998,93.6287,06/14/2008 12:00:00 AM,large
45.3054,-121.816,05/22/2013 04:06:00 PM,unknown
30.2485,78.8847,07/06/2010 12:00:00 AM,medium
16.4185,120.6003,08/15/2012 12:00:00 AM,medium
37.8871,-122.4484,03/24/2011 12:00:00 AM,small
37.4598,-82.6605,08/13/2013 04:58:00 PM,small
33.2395,75.2406,07/22/2014 05:30:00 AM,small
44.2136,8.4163,03/09/2014 12:00:00 AM,medium
2.8,98.5333,11/22/2009 12:00:00 AM,medium
44.3978,-123.9328,01/16/2011 04:20:00 PM,unknown
41.6507,14.5982,11/27/2015 12:00:00 AM,small
26.1771,91.7599,05/11/2013 12:00:00 AM,medium
7.3521,126.1544,05/23/2011 12:00:00 AM,medium
37.4082,-81.4261,02/22/2016 12:00:00 AM,small
19.1008,84.0502,10/12/2014 12:00:00 AM,medium
12.7796,75.5844,10/03/2010 07:00:00 PM,medium
50.766,-1.2786,04/27/2014 12:00:00 AM,small
32.9961,75.1994,08/08/2015 12:00:00 AM,medium
47.3473,-122.3217,03/08/2014 12:00:00 AM,medium
49.1797,-121.7407,11/08/2014 02:00:00 PM,small
-22.962,-43.1737,04/06/2010 12:00:00 AM,medium
22.4827,111.3604,09/21/2010 12:00:00 AM,medium
-28.5358,153.3923,01/27/2012 12:00:00 AM,medium
43.3593,-124.1619,03/13/2012 07:39:00 AM,unknown
57.579,-4.5973,12/30/2015 12:00:00 AM,small
5.35,100.266,10/10/2008 12:00:00 AM,medium
28.0054,82.68,06/19/2014 11:00:00 PM,medium
10.8334,-60.9436,10/31/2010 08:00:00 AM,medium
-0.936,122.1815,10/12/2010 12:00:00 AM,medium
26.9986,95.4993,06/25/2012 12:00:00 AM,medium
-7.7333,109.0,11/22/2009 12:00:00 AM,medium
27.5523,91.752,04/22/2016 09:30:00 PM,medium
25.7713,93.8067,08/13/2011 08:00:00 AM,medium
35.8736,-93.9131,12/29/2015 12:00:00 AM,small
34.2342,-118.2246,01/21/2010 03:00:00 PM,small
27.0875,88.6556,06/30/2015 12:00:00 AM,medium
16.3712,120.6076,10/18/2010 11:00:00 PM,medium
50.3859,-4.7497,11/17/2010 04:00:00 AM,medium
32.8273,-116.8487,12/22/2008 12:00:00 AM,small
47.9196,-122.315,02/07/2015 06:00:00 PM,medium
-6.9959,107.5044,04/05/2012 02:00:00 PM,medium
30.4,79.349,07/30/2007 12:00:00 AM,medium
39.5667,2.65,12/14/2008 12:00:00 AM,medium
-23.0,-43.24,11/16/2009 12:00:00 AM,medium
45.5626,-123.8916,12/03/2012 10:44:00 PM,unknown
30.0694,101.44,07/06/2016 12:00:00 AM,medium
40.3927,-80.1091,03/08/2011 08:00:00 AM,medium
22.3513,91.8295,07/27/2015 12:00:00 AM,small
37.4096,-81.4268,02/23/2016 12:00:00 AM,small
57.381,-5.4751,10/28/2014 12:00:00 AM,small
42.6118,-124.3924,03/29/2012 10:00:00 PM,small
34.0942,74.0226,08/19/2013 12:00:00 AM,medium
44.5259,-109.9704,08/12/2012 12:00:00 AM,medium
-40.1685,176.8242,04/26/2011 09:00:00 AM,medium
31.6916,76.5102,08/09/2015 12:00:00 AM,small
43.3978,-124.2206,03/13/2016 02:30:00 PM,small
37.6782,-119.7669,12/30/2010 09:00:00 AM,small
47.3681,-123.1595,11/17/2009 12:00:00 AM,medium
42.918,-124.1108,02/17/2011 12:35:00 PM,unknown
27.0409,103.4086,08/03/2014 04:03:00 PM,medium
60.7593,7.0991,08/02/2015 09:00:00 AM,medium
58.3336,-134.4739,09/29/2015 12:00:00 AM,small
18.0677,-77.0476,09/29/2010 12:00:00 AM,medium
27.777,85.3717,09/11/2008 12:00:00 AM,medium
14.5703,121.1682,06/02/2012 12:00:00 AM,medium
27.137,103.95,09/18/2008 12:00:00 AM,medium
6.6206,80.1721,06/01/2014 11:00:00 PM,medium
27.8235,101.8873,08/30/2012 11:00:00 PM,large
27.8837,93.0515,08/01/2013 12:00:00 AM,medium
13.9719,-84.6701,06/10/2015 11:00:00 PM,small
6.8066,80.9779,10/03/2010 12:00:00 AM,medium
30.0702,78.3027,08/11/2007 12:00:00 AM,medium
43.1843,-124.2454,02/08/2015 04:35:00 AM,unknown
27.05374234,88.42572376,07/19/2011 12:00:00 AM,medium
-3.4326,126.6457,07/25/2010 12:00:00 AM,large
-2.5236,140.718,02/22/2014 06:00:00 PM,large
40.7443,-74.0424,04/16/2011 12:00:00 AM,small
10.4891,-66.9146,11/29/2010 12:00:00 AM,medium
-22.9006,-43.0784,04/06/2010 12:00:00 AM,medium
9.1922,-83.6055,11/04/2010 12:00:00 AM,medium
-3.6849,119.6525,05/05/2011 12:00:00 AM,medium
28.2654,104.1313,07/05/2013 05:00:00 AM,medium
49.7701,-117.4619,05/18/2008 12:00:00 AM,small
29.7911,80.058,09/19/2010 12:00:00 AM,medium
47.1496,-68.9434,07/07/2016 12:00:00 AM,medium
35.2856,73.1642,04/04/2016 12:00:00 AM,large
21.4406,92.118,06/27/2015 09:00:00 AM,small
42.7188,25.7153,05/29/2012 12:00:00 AM,medium
33.9445,74.799,03/30/2015 12:00:00 AM,medium
57.147,-5.0937,03/08/2015 12:00:00 AM,small
-43.6069,172.7072,03/05/2014 01:53:00 PM,large
45.9768,-123.1946,12/17/2012 07:40:00 AM,unknown
38.5312,-81.7334,03/05/2015 12:00:00 AM,medium
-22.9033,-43.1201,04/06/2010 12:00:00 AM,medium
11.1807,-60.7651,04/18/2012 12:00:00 AM,medium
35.0148,75.6213,08/07/2010 12:00:00 AM,large
4.8525,100.7943,08/25/2007 12:00:00 AM,medium
44.1159,-124.1216,02/09/2015 05:33:00 PM,unknown
29.1491,81.6165,07/21/2014 12:00:00 AM,small
43.6515,-123.6607,04/07/2011 03:48:00 AM,unknown
27.6661,86.0332,08/02/2010 12:00:00 AM,medium
31.0215,77.1038,09/22/2010 12:00:00 AM,medium
38.5734,-85.2981,04/01/2016 12:00:00 AM,small
32.4318,77.2147,06/29/2011 12:00:00 AM,medium
